,lon ,lat,type,loctype,address,north,south,east,west,locality,administrative_area_level_2,administrative_area_level_1,"country""",,,,,,,
1777,1,-79.9958864,40.4406248,locality,approximate,"pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779,Pittsburgh,Allegheny County,Pennsylvania,United States,NA,NA,NA,NA,NA,NA
1778,1,-1.9927105,51.3491996,administrative_area_level_2,approximate,"wiltshire, uk",51.7031417,50.944992,-1.4857261,-2.3655985,Wiltshire,England,United Kingdom,,NA,NA,NA,NA,NA,NA
1779,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1780,1,-80.2213477,40.5169767,locality,approximate,"moon, pa, usa",40.556073,40.4554119,-80.140835,-80.2807625,Moon,Allegheny County,Pennsylvania,United States,NA,NA,NA,NA,NA,NA
1781,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1782,1,-77.4013403,34.6250544,administrative_area_level_3,approximate,"camp lejeune, nc, usa",34.748563,34.4842551,-77.156425,-77.607468,Camp Lejeune,Onslow County,North Carolina,United States,NA,NA,NA,NA,NA,NA
1783,1,-115.1398296,36.1699412,locality,approximate,"las vegas, nv, usa",36.3,35.95,-114.95,-115.4,Las Vegas,Clark County,Nevada,United States,NA,NA,NA,NA,NA,NA
1784,1,-97.586997,38.849122,establishment,rooftop,"1525 e north st, salina, ks 67401, usa",38.85047098,38.84777302,-97.58564802,-97.58834598,1525,East North Street,Salina,Saline County,NA,NA,NA,NA,NA,NA
1785,1,-76.985557,42.8679836,locality,approximate,"geneva, ny 14456, usa",42.89046,42.8378389,-76.963263,-77.0112639,Geneva,Ontario County,New York,United States,NA,NA,NA,NA,NA,NA
1786,1,-81.5157535,27.6648274,administrative_area_level_1,approximate,"florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682,Florida,United States,,,NA,NA,NA,NA,NA,NA
1787,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1788,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1789,1,-73.5491361,52.9399159,administrative_area_level_1,approximate,"quebec, canada",62.600852,44.9913581,-57.1054859,-79.7794738,Quebec,Canada,,,NA,NA,NA,NA,NA,NA
1790,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1791,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1792,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1793,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1794,1,8.468946,60.472024,country,approximate,norway,71.3078,57.8097,31.3549999,4.0649,Norway,,,,NA,NA,NA,NA,NA,NA
1795,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1796,1,-93.1292353,16.7569318,administrative_area_level_1,approximate,"chiapas, mexico",17.9852877,14.5320984,-90.3702138,-94.1391559,Chiapas,Mexico,,,NA,NA,NA,NA,NA,NA
1797,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1798,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1799,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1800,1,-95.357994,29.4627365,locality,approximate,"manvel, tx, usa",29.5349939,29.4255769,-95.2884749,-95.4168739,Manvel,Brazoria County,Texas,United States,NA,NA,NA,NA,NA,NA
1801,1,-75.1652215,39.9525839,locality,approximate,"philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303,Philadelphia,Philadelphia County,Pennsylvania,United States,NA,NA,NA,NA,NA,NA
1802,1,-74.0059728,40.7127753,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,New York,New York,United States,,NA,NA,NA,NA,NA,NA
1803,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1804,1,-84.2807329,30.4382559,locality,approximate,"tallahassee, fl, usa",30.587337,30.346942,-84.129826,-84.3838858,Tallahassee,Leon County,Florida,United States,NA,NA,NA,NA,NA,NA
1805,1,-99.9018131,31.9685988,administrative_area_level_1,approximate,"texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,Texas,United States,,,NA,NA,NA,NA,NA,NA
1806,1,-73.7836365,40.9073297,establishment,rooftop,"566 main st, new rochelle, ny 10801, usa",40.90867868,40.90598072,-73.78228752,-73.78498548,566,Main Street,New Rochelle,Westchester County,NA,NA,NA,NA,NA,NA
1807,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1808,1,-85.323214,51.253775,administrative_area_level_1,approximate,"ontario, canada",56.931393,41.6765559,-74.3206479,-95.1562271,Ontario,Canada,,,NA,NA,NA,NA,NA,NA
1809,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1810,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1811,1,-76.985557,42.8679836,locality,approximate,"geneva, ny 14456, usa",42.89046,42.8378389,-76.963263,-77.0112639,Geneva,Ontario County,New York,United States,NA,NA,NA,NA,NA,NA
1812,1,-99.9018131,31.9685988,administrative_area_level_1,approximate,"texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,Texas,United States,,,NA,NA,NA,NA,NA,NA
1813,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1814,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1815,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1816,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1817,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1818,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1819,1,-77.7952712,38.7134516,locality,approximate,"warrenton, va, usa",38.7378919,38.693444,-77.777589,-77.8245581,Warrenton,Center,Fauquier County,Virginia,NA,NA,NA,NA,NA,NA
1820,1,-87.6297982,41.8781136,locality,approximate,"chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,Chicago,Cook County,Illinois,United States,NA,NA,NA,NA,NA,NA
1821,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1822,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1823,1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,NA,NA,NA,NA,NA,NA
1824,1,-73.8914407,42.8000049,administrative_area_level_3,approximate,"niskayuna, ny, usa",42.851076,42.764249,-73.8093688,-73.9183439,Niskayuna,Schenectady County,New York,United States,NA,NA,NA,NA,NA,NA
1825,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1826,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1827,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1828,1,-97.092877,35.0077519,administrative_area_level_1,approximate,"oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455,Oklahoma,United States,,,NA,NA,NA,NA,NA,NA
1829,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1830,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1831,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1832,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1833,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1834,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1835,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1836,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1837,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1838,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1839,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1840,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1841,1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,NA,NA,NA,NA,NA,NA
1842,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1843,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1844,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1845,1,-74.0059728,40.7127753,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,New York,New York,United States,,NA,NA,NA,NA,NA,NA
1846,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1847,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1848,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1849,1,-84.1916069,39.7589478,locality,approximate,"dayton, oh, usa",39.9208229,39.7018339,-84.0929378,-84.3113769,Dayton,Jefferson Township,Montgomery County,Ohio,NA,NA,NA,NA,NA,NA
1850,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1851,1,-73.7889689,40.702677,neighborhood,approximate,"jamaica, queens, ny, usa",40.715013,40.6821259,-73.7675709,-73.816092,Jamaica,Queens,Queens County,New York,NA,NA,NA,NA,NA,NA
1852,1,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895,Pennsylvania,United States,,,NA,NA,NA,NA,NA,NA
1853,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1854,1,-76.9502567,39.4037147,locality,approximate,"eldersburg, md, usa",39.479182,39.348607,-76.873339,-77.0192589,Eldersburg,Carroll County,Maryland,United States,NA,NA,NA,NA,NA,NA
1855,1,-79.3831843,43.653226,locality,approximate,"toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,Toronto,Toronto Division,Ontario,Canada,NA,NA,NA,NA,NA,NA
1856,1,-72.164816,41.3542395,locality,approximate,"waterford, ct, usa",41.426998,41.2759969,-72.0891189,-72.219023,Waterford,Waterford,New London County,Connecticut,NA,NA,NA,NA,NA,NA
1857,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1858,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1859,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1860,1,-99.9018131,31.9685988,administrative_area_level_1,approximate,"texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,Texas,United States,,,NA,NA,NA,NA,NA,NA
1861,1,-83.0363633,42.3149367,locality,approximate,"windsor, on, canada",42.356433,42.233569,-82.89094,-83.114824,Windsor,Essex County,Ontario,Canada,NA,NA,NA,NA,NA,NA
1862,1,-97.092877,35.0077519,administrative_area_level_1,approximate,"oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455,Oklahoma,United States,,,NA,NA,NA,NA,NA,NA
1863,1,-82.9987942,39.9611755,locality,approximate,"columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799,Columbus,Franklin County,Ohio,United States,NA,NA,NA,NA,NA,NA
1864,1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,NA,NA,NA,NA,NA,NA
1865,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1866,1,-74.0059728,40.7127753,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,New York,New York,United States,,NA,NA,NA,NA,NA,NA
1867,1,-87.8833991,42.0333623,locality,approximate,"des plaines, il, usa",42.0796269,41.99543,-87.8600979,-87.9412711,Des Plaines,Maine Township,Cook County,Illinois,NA,NA,NA,NA,NA,NA
1868,1,4.469936,50.503887,country,approximate,belgium,51.5051449,49.497013,6.4081241,2.5240999,Belgium,,,,NA,NA,NA,NA,NA,NA
1869,1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,NA,NA,NA,NA,NA,NA
1870,1,-84.2700179,37.8393332,administrative_area_level_1,approximate,"kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089,Kentucky,United States,,,NA,NA,NA,NA,NA,NA
1871,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1872,1,-114.3224548,34.483901,locality,approximate,"lake havasu city, az, usa",34.589585,34.4302939,-114.2461449,-114.375789,Lake Havasu City,Mohave County,Arizona,United States,NA,NA,NA,NA,NA,NA
1873,1,-79.8711024,43.2557206,locality,approximate,"hamilton, on, canada",43.4710569,43.0505639,-79.6175911,-80.2487071,Hamilton,Hamilton Division,Ontario,Canada,NA,NA,NA,NA,NA,NA
1874,1,-79.8711024,43.2557206,locality,approximate,"hamilton, on, canada",43.4710569,43.0505639,-79.6175911,-80.2487071,Hamilton,Hamilton Division,Ontario,Canada,NA,NA,NA,NA,NA,NA
1875,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1876,1,-73.9441579,40.6781784,political,approximate,"brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663,Brooklyn,Kings County,New York,United States,NA,NA,NA,NA,NA,NA
1877,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1878,1,-66.58973,6.42375,country,approximate,venezuela,12.770409,0.5438179,-59.80378,-73.4255611,Venezuela,,,,NA,NA,NA,NA,NA,NA
1879,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1880,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1881,1,-122.1430195,37.4418834,locality,approximate,"palo alto, ca, usa",37.4712,37.3801,-122.0765,-122.1942,Palo Alto,Santa Clara County,California,United States,NA,NA,NA,NA,NA,NA
1882,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1883,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1884,1,8.468946,60.472024,country,approximate,norway,71.3078,57.8097,31.3549999,4.0649,Norway,,,,NA,NA,NA,NA,NA,NA
1885,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1886,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1887,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1888,1,-82.2023691,38.809803,locality,approximate,"gallipolis, oh 45631, usa",38.839192,38.7938459,-82.1493741,-82.2287001,Gallipolis,Gallipolis Township,Gallia County,Ohio,NA,NA,NA,NA,NA,NA
1889,1,-94.8327618,43.0391346,locality,approximate,"ayrshire, ia 50515, usa",43.0431529,43.0359909,-94.829179,-94.8388199,Ayrshire,Silver Lake,Palo Alto County,Iowa,NA,NA,NA,NA,NA,NA
1890,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1891,1,-84.3365917,33.8651033,locality,approximate,"brookhaven, ga, usa",33.9202068,33.825403,-84.3082098,-84.3494469,Brookhaven,DeKalb County,Georgia,United States,NA,NA,NA,NA,NA,NA
1892,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1893,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1894,1,-82.0105148,33.4734978,locality,approximate,"augusta, ga, usa",33.5449331,33.227148,-81.828336,-82.353499,Augusta,Richmond County,Georgia,United States,NA,NA,NA,NA,NA,NA
1895,1,-80.0599158,26.4555173,subpremise,rooftop,"320 s ocean blvd uk, delray beach, fl 33483, usa",26.45686628,26.45416832,-80.05856682,-80.06126478,UK,320,South Ocean Boulevard,Delray Beach,NA,NA,NA,NA,NA,NA
1896,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1897,1,-75.977985,36.8529263,locality,approximate,"virginia beach, va, usa",37.040886,36.5504529,-75.7974969,-76.2277601,Virginia Beach,Virginia,United States,,NA,NA,NA,NA,NA,NA
1898,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1899,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1900,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1901,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1902,1,-78.6381787,35.7795897,locality,approximate,"raleigh, nc, usa",35.971728,35.7158079,-78.471063,-78.8190489,Raleigh,Wake County,North Carolina,United States,NA,NA,NA,NA,NA,NA
1903,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1904,1,-86.158068,39.768403,locality,approximate,"indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211,Indianapolis,Marion County,Indiana,United States,NA,NA,NA,NA,NA,NA
1905,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1906,1,-80.1917902,25.7616798,locality,approximate,"miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599,Miami,Miami-Dade County,Florida,United States,NA,NA,NA,NA,NA,NA
1907,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1908,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1909,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
1910,1,-74.730345,45.0212762,locality,approximate,"cornwall, on, canada",45.085779,45.0044169,-74.665384,-74.848328,Cornwall,"Stormont, Dundas and Glengarry United Counties",Ontario,Canada,NA,NA,NA,NA,NA,NA
1911,1,-83.0363633,42.3149367,locality,approximate,"windsor, on, canada",42.356433,42.233569,-82.89094,-83.114824,Windsor,Essex County,Ontario,Canada,NA,NA,NA,NA,NA,NA
1912,1,-96.6397822,33.1972465,locality,approximate,"mckinney, tx, usa",33.306024,33.125341,-96.5388739,-96.7679684,McKinney,Collin County,Texas,United States,NA,NA,NA,NA,NA,NA
1913,1,-84.3879824,33.7489954,locality,approximate,"atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,Atlanta,Fulton County,Georgia,United States,NA,NA,,,,"1",NA,NA
"1",-97.861099,22.2331041,"locality","approximate","tampico, tamaulipas, mexico",22.3255145,22.2069658,-97.8363806,-97.9025906,"Tampico","Tamaulipas","Mexico"
"1",-88.7503647,41.9294736,"locality","approximate","dekalb, il, usa",41.971772,41.8845818,-88.694661,-88.79795,"DeKalb","DeKalb Township","DeKalb County","Illinois","United States"
"1",NA,NA
"1",NA,NA
"1",NA,NA
"1",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"United States"
"1",NA,NA
"1",NA,NA
"1",NA,NA
"1",NA,NA
"1",NA,NA
"1",-122.2711137,37.8043637,"locality","approximate","oakland, ca, usa",37.8847249,37.6322259,-122.114775,-122.355881,"Oakland","Alameda County","California","United States"
"1",-76.4730122,37.0870821,"locality","approximate","newport news, va, usa",37.220645,36.9306909,-76.3616101,-76.6460928,"Newport News","Virginia","United States"
"1",NA,NA
"1",-77.4360481,37.5407246,"locality","approximate","richmond, va, usa",37.6027689,37.446553,-77.3855119,-77.601011,"Richmond","Virginia","United States"
"1",NA,NA
"1",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,"Washington","District of Columbia","District of Columbia","United States"
"1",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"Los Angeles","Los Angeles County","California","United States"
"1",NA,NA
"1",-45.4874873,-22.8450713,"administrative_area_level_2","approximate","pindamonhangaba - state of são paulo, brazil",-22.7028495,-23.0711581,-45.3091477,-45.6694052,"Pindamonhangaba","State of São Paulo","Brazil"
"1",NA,NA
"1",-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739,"Washington","United States"
"1",NA,NA
"1",NA,NA
"1",NA,NA
"1",NA,NA
"1",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"New York","New York","United States"
"1",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"Los Angeles","Los Angeles County","California","United States"
"1",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"New York","New York","United States"
"1",NA,NA
"1",NA,NA
"1",-122.1817252,37.4529598,"locality","approximate","menlo park, ca, usa",37.5343359,37.418539,-122.081473,-122.228677,"Menlo Park","San Mateo County","California","United States"
"1",-63.588653,-16.290154,"country","approximate","bolivia",-9.669323,-22.8980899,-57.453803,-69.64499,"Bolivia"
"1",NA,NA
"1",NA,NA
"1",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"United States"
"1",NA,NA
"1",-45.4874873,-22.8450713,"administrative_area_level_2","approximate","pindamonhangaba - state of são paulo, brazil",-22.7028495,-23.0711581,-45.3091477,-45.6694052,"Pindamonhangaba","State of São Paulo","Brazil"
"1",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"Houston","Harris County","Texas","United States"
"1",NA,NA
"1",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,"Washington","District of Columbia","District of Columbia","United States"
"1",-95.9808179,36.7473114,"locality","approximate","bartlesville, ok, usa",36.783389,36.572063,-95.889793,-96.012763,"Bartlesville","Washington County","Oklahoma","United States"
"1",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142,"Canada"
"1",-121.4943996,38.5815719,"locality","approximate","sacramento, ca, usa",38.685507,38.437574,-121.325705,-121.56012,"Sacramento","Sacramento County","California","United States"
"1",NA,NA
"1",NA,NA
"1",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"Los Angeles","Los Angeles County","California","United States"
"1",-89.3985283,32.3546679,"administrative_area_level_1","approximate","mississippi, usa",34.9961091,30.146096,-88.097888,-91.6550089,"Mississippi","United States"
"lon",NA
"lat",NA
"type",NA
"loctype",NA
"address",NA
"north",NA
"south",NA
"east",NA
"west",NA
"locality",NA
"country",NA
"1",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"Toronto","Toronto Division","Ontario","Canada"
"1",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"United States"
"1",NA,NA
"1",NA,NA
"1",NA,NA
"1",NA,NA
"1",-94.5146232,37.0884403,"establishment","rooftop","302 s joplin ave # 208, joplin, mo 64801, usa",37.0897892802915,37.0870913197085,-94.5132742197085,-94.5159721802915,"# 208","302","South Joplin Avenue","Joplin","Galena Township","Jasper County","Missouri","United States","64801","2380"
"1",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"Los Angeles","Los Angeles County","California","United States"
"1",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"New York","New York","United States"
"1",NA,NA
"1",NA,NA
"1",-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056,"Phoenix","Maricopa County","Arizona","United States"
"1",NA,NA
"1",-122.1817252,37.4529598,"locality","approximate","menlo park, ca, usa",37.5343359,37.418539,-122.081473,-122.228677,"Menlo Park","San Mateo County","California","United States"
"1",NA,NA
"1",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527,"San Francisco","San Francisco County","California","United States"
"lon",NA
"lat",NA
"type",NA
"loctype",NA
"address",NA
"north",NA
"south",NA
"east",NA
"west",NA
"locality",NA
"country",NA
"1",NA,NA
"1",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"United States"
"1",NA,NA
"1",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001,"Mexico"
"1",-87.5691735,33.2098407,"locality","approximate","tuscaloosa, al, usa",33.4588661,33.114897,-87.2426289,-87.6615889,"Tuscaloosa","Tuscaloosa County","Alabama","United States"
"1",NA,NA
"1",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4,"Las Vegas","Clark County","Nevada","United States"
"1",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001,"Mexico"
"1",NA,NA
"1",-123.0350963,44.9428975,"locality","approximate","salem, or, usa",45.0123409,44.853642,-122.9337039,-123.1227109,"Salem","Marion County","Oregon","United States"
"1",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"California","United States"
"1",NA,NA
"1",NA,NA
"1",-86.9080655,40.4258686,"locality","approximate","west lafayette, in, usa",40.489698,40.4156141,-86.8878868,-86.9457989,"West Lafayette","Wabash Township","Tippecanoe County","Indiana","United States"
"1",NA,NA
"1",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347,"Dallas","Dallas County","Texas","United States"
"1",NA,NA
"1",NA,NA
"1",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4,"Las Vegas","Clark County","Nevada","United States"
"1",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682,"Florida","United States"
"1",NA,NA
"1",NA,NA
"1",-119.2470536,35.7688425,"locality","approximate","delano, ca, usa",35.790503,35.7178959,-119.205394,-119.333829,"Delano","Kern County","California","United States"
"1",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"Los Angeles","Los Angeles County","California","United States"
"1",-86.0899847,39.7219884,"locality","approximate","beech grove, in, usa",39.733655,39.69431,-86.052267,-86.113115,"Beech Grove","Marion County","Indiana","United States"
"lon",NA
"lat",NA
"type",NA
"loctype",NA
"address",NA
"north",NA
"south",NA
"east",NA
"west",NA
"locality",NA
"country",NA
"1",NA,NA
"1",NA,NA
"1",-111.7321518,40.0443989,"locality","approximate","payson, ut, usa",40.0780959,39.997637,-111.6845479,-111.769128,"Payson","Utah County","Utah","United States"
"1",-96.5783387,19.2601605,"administrative_area_level_1","approximate","veracruz, mexico",22.4717509,17.1369649,-93.6079398,-98.6815466,"Veracruz","Mexico"
"1",NA,NA
"1",NA,NA
"1",NA,NA
"1",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"United States"
"1",NA,NA
